"date","sp500","brent","usbond10","eurusd","usinfl","ustgdp","macd","bb_up","bb_dn","vol1m","vol3m","ret1m","ret3m","choc","target"
1950-04-01,NA,NA,NA,NA,-1.12876254180603,7.29736062336952,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-05-01,NA,NA,NA,NA,-0.585529067335844,7.29736062336952,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-06-01,NA,NA,NA,NA,-0.16722408026757,7.29736062336952,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-07-01,NA,NA,NA,NA,1.56118143459916,10.3049597618281,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-08-01,NA,NA,NA,NA,2.10970464135021,10.3049597618281,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-09-01,NA,NA,NA,NA,2.4842105263158,10.3049597618281,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-10-01,NA,NA,NA,NA,3.50654837346851,13.3685223284061,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-11-01,NA,NA,NA,NA,3.79746835443038,13.3685223284061,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950-12-01,NA,NA,NA,NA,5.80262600592969,13.3685223284061,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-01-01,NA,NA,NA,NA,7.95406210123351,10.5630121228615,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-02-01,NA,NA,NA,NA,9.40279542566709,10.5630121228615,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-03-01,NA,NA,NA,NA,9.47546531302876,10.5630121228615,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-04-01,NA,NA,NA,NA,9.59830866807612,9.14988382389166,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-05-01,NA,NA,NA,NA,9.33950357593605,9.14988382389166,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-06-01,NA,NA,NA,NA,8.58458961474038,9.14988382389166,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-07-01,NA,NA,NA,NA,7.64437058579144,7.25469550175377,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-08-01,NA,NA,NA,NA,6.8595041322314,7.25469550175377,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-09-01,NA,NA,NA,NA,6.94330320460148,7.25469550175377,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-10-01,NA,NA,NA,NA,6.77551020408163,5.47137849487613,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-11-01,NA,NA,NA,NA,6.99186991869918,5.47137849487613,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951-12-01,NA,NA,NA,NA,5.96477181745396,5.47137849487613,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-01-01,NA,NA,NA,NA,4.21591804570529,5.17000088114437,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-02-01,NA,NA,NA,NA,2.24545102593883,5.17000088114437,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-03-01,NA,NA,NA,NA,1.97063369397219,5.17000088114437,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-04-01,NA,NA,NA,NA,2.08333333333333,3.60142095221365,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-05-01,NA,NA,NA,NA,1.84686417853022,3.60142095221365,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-06-01,NA,NA,NA,NA,2.31392209795604,3.60142095221365,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-07-01,NA,NA,NA,NA,2.9718255499807,2.242059381325,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-08-01,NA,NA,NA,NA,3.20959010054138,2.242059381325,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-09-01,NA,NA,NA,NA,2.30503265462927,2.242059381325,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-10-01,NA,NA,NA,NA,2.02599388379205,5.36783694732625,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-11-01,NA,NA,NA,NA,1.40577507598785,5.36783694732625,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952-12-01,NA,NA,NA,NA,0.906686815262558,5.36783694732625,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-01-01,NA,NA,NA,NA,0.718336483931958,6.19178959408972,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-02-01,NA,NA,NA,NA,0.681560015145788,6.19178959408972,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-03-01,NA,NA,NA,NA,0.909435392194013,6.19178959408972,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-04-01,NA,NA,NA,NA,0.869236583522293,6.78258016251123,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-05-01,NA,NA,NA,NA,0.86890819795995,6.78258016251123,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-06-01,NA,NA,NA,NA,0.904636260836789,6.78258016251123,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-07-01,NA,NA,NA,NA,0.412293853073464,5.4207601807063,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-08-01,NA,NA,NA,NA,0.599475458973409,5.4207601807063,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-09-01,NA,NA,NA,NA,0.976342470897484,5.4207601807063,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-10-01,NA,NA,NA,NA,0.974147620831767,0.523348844018212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-11-01,NA,NA,NA,NA,0.599475458973409,0.523348844018212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953-12-01,NA,NA,NA,NA,0.599026581804574,0.523348844018212,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-01-01,NA,NA,NA,NA,1.12612612612613,-1.78290246431178,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-02-01,NA,NA,NA,NA,1.50432493418577,-1.78290246431178,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-03-01,NA,NA,NA,NA,1.12654900488172,-1.78290246431178,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-04-01,NA,NA,NA,NA,0.636942675159236,-2.43000904958747,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-05-01,NA,NA,NA,NA,0.861423220973778,-2.43000904958747,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-06-01,NA,NA,NA,NA,0.635039223010847,-2.43000904958747,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-07-01,NA,NA,NA,NA,0.261291526689056,-0.769760222500016,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-08-01,NA,NA,NA,NA,0,-0.769760222500016,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-09-01,NA,NA,NA,NA,-0.297508367422838,-0.769760222500016,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-10-01,NA,NA,NA,NA,-0.853432282003708,2.72709324993938,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-11-01,NA,NA,NA,NA,-0.260707635009316,2.72709324993938,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954-12-01,NA,NA,NA,NA,-0.372162262746567,2.72709324993938,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-01-01,NA,NA,NA,NA,-0.631031922791392,6.16873198705974,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-02-01,NA,NA,NA,NA,-0.629862912189694,6.16873198705974,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-03-01,NA,NA,NA,NA,-0.519866320089124,6.16873198705974,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-04-01,NA,NA,NA,NA,-0.260610573343267,7.77884432817872,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-05-01,NA,NA,NA,NA,-0.594132937244707,7.77884432817872,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-06-01,NA,NA,NA,NA,-0.853749072011878,7.77884432817872,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-07-01,NA,NA,NA,NA,-0.372300819061799,8.01450138092423,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-08-01,NA,NA,NA,NA,-0.484171322160154,8.01450138092423,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-09-01,NA,NA,NA,NA,0.149198060425215,8.01450138092423,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-10-01,NA,NA,NA,NA,0.374251497005984,6.57755319770841,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-11-01,NA,NA,NA,NA,0.373412994772204,6.57755319770841,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955-12-01,NA,NA,NA,NA,0.373552484124029,6.57755319770841,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-01-01,NA,NA,NA,NA,0.2241314904744,3.21554853161519,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-02-01,NA,NA,NA,NA,0.149142431021621,3.21554853161519,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-03-01,NA,NA,NA,NA,0.373273609555813,3.21554853161519,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-04-01,NA,NA,NA,NA,0.522583053378134,2.40214586664114,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-05-01,NA,NA,NA,NA,0.971236458722458,2.40214586664114,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-06-01,NA,NA,NA,NA,1.64732309996256,2.40214586664114,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-07-01,NA,NA,NA,NA,1.98056801195814,0.946896410443188,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-08-01,NA,NA,NA,NA,2.20808383233533,0.946896410443188,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-09-01,NA,NA,NA,NA,1.86219739292366,0.946896410443188,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-10-01,NA,NA,NA,NA,2.57270693512304,1.99603357576401,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-11-01,NA,NA,NA,NA,2.34375,1.99603357576401,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956-12-01,NA,NA,NA,NA,2.82843319687383,1.99603357576401,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-01-01,NA,NA,NA,NA,3.13082370480806,3.04932861976779,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-02-01,NA,NA,NA,NA,3.49962769918095,3.04932861976779,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-03-01,NA,NA,NA,NA,3.60728895500186,3.04932861976779,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-04-01,NA,NA,NA,NA,3.71333085777943,1.98087427030931,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-05-01,NA,NA,NA,NA,3.58860525342213,1.98087427030931,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-06-01,NA,NA,NA,NA,3.53591160220994,1.98087427030931,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-07-01,NA,NA,NA,NA,3.29791132282888,3.07290588356677,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-08-01,NA,NA,NA,NA,3.55181252288539,3.07290588356677,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-09-01,NA,NA,NA,NA,3.54661791590494,3.07290588356677,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-10-01,NA,NA,NA,NA,2.94438386041438,0.355134714905758,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-11-01,NA,NA,NA,NA,3.27153762268266,0.355134714905758,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957-12-01,NA,NA,NA,NA,3.04017372421281,0.355134714905758,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-01-01,NA,NA,NA,NA,3.50560173473076,-2.87142828993752,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-02-01,NA,NA,NA,NA,3.23741007194245,-2.87142828993752,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-03-01,NA,NA,NA,NA,3.62526920315867,-2.87142828993752,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-04-01,NA,NA,NA,NA,3.61618331543143,-2.0184094850251,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-05-01,NA,NA,NA,NA,3.35714285714286,-2.0184094850251,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-06-01,NA,NA,NA,NA,2.84596229099965,-2.0184094850251,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-07-01,NA,NA,NA,NA,2.48315005321036,-0.724797885566975,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-08-01,NA,NA,NA,NA,2.33380480905234,-0.724797885566975,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-09-01,NA,NA,NA,NA,2.08333333333333,-0.724797885566975,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-10-01,NA,NA,NA,NA,2.08333333333333,2.65813733452789,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-11-01,NA,NA,NA,NA,1.90073917634634,2.65813733452789,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958-12-01,NA,NA,NA,NA,1.75623463294696,2.65813733452789,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-01-01,NA,NA,NA,NA,1.29189944134078,7.41664921649594,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-02-01,NA,NA,NA,NA,1.04529616724738,7.41664921649594,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-03-01,NA,NA,NA,NA,0.346380325597506,7.41664921649594,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-04-01,NA,NA,NA,NA,0.138217000691077,9.12189847970637,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-05-01,NA,NA,NA,NA,0.345542501727714,9.12189847970637,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-06-01,NA,NA,NA,NA,0.69180214458664,9.12189847970637,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-07-01,NA,NA,NA,NA,0.899965385946677,6.72999874462124,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-08-01,NA,NA,NA,NA,0.829302004146504,6.72999874462124,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-09-01,NA,NA,NA,NA,1.1760636457973,6.72999874462124,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-10-01,NA,NA,NA,NA,1.52196471809063,4.58866329477174,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-11-01,NA,NA,NA,NA,1.38169257340242,4.58866329477174,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959-12-01,NA,NA,NA,NA,1.51881256472213,4.58866329477174,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-01-01,NA,NA,NA,NA,1.24095139607032,4.92541880896729,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-02-01,NA,NA,NA,NA,1.41379310344827,4.92541880896729,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-03-01,NA,NA,NA,NA,1.51881256472213,4.92541880896729,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-04-01,NA,NA,NA,NA,1.93236714975844,2.05820821185883,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-05-01,NA,NA,NA,NA,1.82506887052343,2.05820821185883,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-06-01,NA,NA,NA,NA,1.71762281003092,2.05820821185883,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-07-01,NA,NA,NA,NA,1.37221269296741,2.48538876078734,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-08-01,NA,NA,NA,NA,1.47361206305689,2.48538876078734,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-09-01,NA,NA,NA,NA,1.23076923076924,2.48538876078734,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-10-01,NA,NA,NA,NA,1.36286201022147,0.882684143378065,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-11-01,NA,NA,NA,NA,1.46507666098807,0.882684143378065,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-12-01,NA,NA,NA,NA,1.36008160489629,0.882684143378065,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-01-01,NA,NA,NA,NA,1.60027238678924,-0.669128241800176,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-02-01,NA,NA,NA,NA,1.46208772526351,-0.669128241800176,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-03-01,NA,NA,NA,NA,1.46208772526351,-0.669128241800176,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-04-01,NA,NA,NA,NA,0.914014895057558,1.56445493603568,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-05-01,NA,NA,NA,NA,0.913087588772399,1.56445493603568,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-06-01,NA,NA,NA,NA,0.77676460655185,1.56445493603568,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-07-01,NA,NA,NA,NA,1.25211505922167,3.00992053741409,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-08-01,NA,NA,NA,NA,1.11448834853092,3.00992053741409,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-09-01,NA,NA,NA,NA,1.24957784532254,3.00992053741409,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-10-01,NA,NA,NA,NA,0.77310924369749,6.39552986669809,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-11-01,NA,NA,NA,NA,0.671591672263272,6.39552986669809,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-12-01,NA,NA,NA,NA,0.670915800067107,6.39552986669809,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-01,NA,NA,NA,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-02,NA,NA,4.06,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-03,NA,NA,4.03,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-04,NA,NA,3.99,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-05,NA,NA,4.02,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-08,NA,NA,4.03,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-09,NA,NA,4.05,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-10,NA,NA,4.07,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-11,NA,NA,4.08,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-12,NA,NA,4.08,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-15,NA,NA,4.1,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-16,NA,NA,4.13,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-17,NA,NA,4.12,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-18,NA,NA,4.11,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-19,NA,NA,4.11,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-22,NA,NA,4.09,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-23,NA,NA,4.11,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-24,NA,NA,4.1,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-25,NA,NA,4.11,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-26,NA,NA,4.11,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-29,NA,NA,4.12,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-30,NA,NA,4.11,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-01-31,NA,NA,4.1,NA,0.67024128686326,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-01,NA,NA,4.09,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-02,NA,NA,4.08,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-05,NA,NA,4.07,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-06,NA,NA,4.06,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-07,NA,NA,4.07,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-08,NA,NA,4.07,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-09,NA,NA,4.05,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-12,NA,NA,NA,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-13,NA,NA,4.03,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-14,NA,NA,4.03,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-15,NA,NA,4.02,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-16,NA,NA,4.02,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-19,NA,NA,4.01,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-20,NA,NA,4.05,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-21,NA,NA,4.03,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-22,NA,NA,NA,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-23,NA,NA,4.02,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-26,NA,NA,4,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-27,NA,NA,4.01,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-02-28,NA,NA,4,NA,0.904825737265424,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962-03-01,NA,NA,3.98,NA,1.1058981233244,7.56727603984624,NA,NA,NA,NA,NA,NA,NA,NA,NA
